config,,t_in,dir,px_in,px_out,pnl,R
H1 atr14 m1.2,54,2021-10-27 03:00:00+00:00,-1,1788.314,1798.314,-30.35,-1.0116666666666667
H1 atr14 m1.2,55,2021-10-29 01:00:00+00:00,-1,1797.944,1784.438,40.16799999999957,1.338933333333319
H1 atr14 m1.2,56,2021-11-01 02:00:00+00:00,1,1784.438,1774.438,-30.35,-1.0116666666666667
H1 atr14 m1.2,57,2021-11-10 03:00:00+00:00,-1,1827.073,1837.073,-30.35,-1.0116666666666667
H1 atr14 m1.2,58,2021-11-12 03:00:00+00:00,-1,1856.774,1866.774,-30.35,-1.0116666666666667
H1 atr14 m1.2,59,2021-11-15 02:00:00+00:00,-1,1860.348,1870.348,-30.35,-1.0116666666666667
H1 atr14 m1.2,60,2021-11-17 02:00:00+00:00,1,1855.568,1845.568,-30.35,-1.0116666666666667
H1 atr14 m1.2,61,2021-11-24 01:00:00+00:00,1,1791.398,1781.398,-30.35,-1.0116666666666667
H1 atr14 m1.2,62,2021-11-26 00:00:00+00:00,1,1792.548,1782.548,-30.35,-1.0116666666666667
H1 atr14 m1.2,63,2021-11-29 00:00:00+00:00,1,1795.405,1785.405,-30.35,-1.0116666666666667
H1 atr14 m1.2,64,2021-11-30 03:00:00+00:00,1,1788.468,1778.468,-30.35,-1.0116666666666667
H1 atr14 m1.2,65,2021-12-03 01:00:00+00:00,1,1771.488,1761.488,-30.35,-1.0116666666666667
H1 atr14 m1.2,66,2021-12-20 03:00:00+00:00,1,1801.885,1791.885,-30.35,-1.0116666666666667
H1 atr14 m1.2,67,2022-01-04 02:00:00+00:00,1,1805.044,1795.044,-30.35,-1.0116666666666667
H1 atr14 m1.2,68,2022-01-24 02:00:00+00:00,1,1835.998,1825.998,-30.35,-1.0116666666666667
H1 atr14 m1.2,69,2022-02-18 02:00:00+00:00,-1,1890.118,1900.118,-30.35,-1.0116666666666667
H1 atr14 m1.2,70,2022-02-21 02:00:00+00:00,-1,1895.538,1905.538,-30.35,-1.0116666666666667
H1 atr14 m1.2,71,2022-02-25 00:00:00+00:00,1,1906.398,1896.398,-30.35,-1.0116666666666667
H1 atr14 m1.2,72,2022-02-28 00:00:00+00:00,1,1910.038,1900.038,-30.35,-1.0116666666666667
H1 atr14 m1.2,73,2022-03-02 01:00:00+00:00,-1,1935.048,1945.048,-30.35,-1.0116666666666667
H1 atr14 m1.2,74,2022-03-03 02:00:00+00:00,1,1930.527,1933.693,9.14799999999982,0.30493333333332734
H1 atr14 m1.2,75,2022-03-04 02:00:00+00:00,-1,1933.693,1943.693,-30.35,-1.0116666666666667
H1 atr14 m1.2,76,2022-03-08 02:00:00+00:00,-1,1984.838,1994.838,-30.35,-1.0116666666666667
H1 atr14 m1.2,77,2022-03-14 00:00:00+00:00,-1,1974.148,1927.948,138.24999999999946,4.608333333333316
H1 atr14 m1.2,78,2022-03-21 02:00:00+00:00,1,1927.948,1917.948,-30.35,-1.0116666666666667
H1 atr14 m1.2,79,2022-03-28 02:00:00+00:00,-1,1945.84,1955.84,-30.35,-1.0116666666666667
H1 atr14 m1.2,80,2022-04-27 00:00:00+00:00,1,1906.458,1898.768,-23.420000000000165,-0.7806666666666722
H1 atr14 m1.2,81,2022-04-27 03:00:00+00:00,-1,1898.768,1908.768,-30.35,-1.0116666666666667
H1 atr14 m1.2,82,2022-05-09 02:00:00+00:00,-1,1878.188,1860.068,54.01000000000035,1.800333333333345
H1 atr14 m1.2,83,2022-05-10 03:00:00+00:00,1,1860.068,1850.068,-30.35,-1.0116666666666667
H1 atr14 m1.2,84,2022-05-25 02:00:00+00:00,-1,1861.153,1856.563,13.419999999999755,0.44733333333332514
H1 atr14 m1.2,85,2022-05-30 02:00:00+00:00,1,1856.563,1846.563,-30.35,-1.0116666666666667
H1 atr14 m1.2,86,2022-06-06 03:00:00+00:00,1,1854.408,1844.408,-30.35,-1.0116666666666667
H1 atr14 m1.2,87,2022-06-08 02:00:00+00:00,-1,1849.053,1859.053,-30.35,-1.0116666666666667
H1 atr14 m1.2,88,2022-06-13 02:00:00+00:00,-1,1862.568,1823.908,115.63000000000025,3.854333333333342
H1 atr14 m1.2,89,2022-06-14 01:00:00+00:00,1,1823.908,1813.908,-30.35,-1.0116666666666667
H1 atr14 m1.2,90,2022-06-15 02:00:00+00:00,1,1815.678,1846.563,92.30499999999996,3.076833333333332
H1 atr14 m1.2,91,2022-06-17 01:00:00+00:00,-1,1846.563,1842.198,12.745000000000026,0.4248333333333342
H1 atr14 m1.2,92,2022-06-20 03:00:00+00:00,1,1842.198,1832.198,-30.35,-1.0116666666666667
H1 atr14 m1.2,93,2022-06-23 02:00:00+00:00,-1,1832.968,1842.968,-30.35,-1.0116666666666667
H1 atr14 m1.2,94,2022-06-27 01:00:00+00:00,-1,1828.908,1838.908,-30.35,-1.0116666666666667
H1 atr14 m1.2,95,2022-07-05 02:00:00+00:00,1,1811.618,1801.618,-30.35,-1.0116666666666667
H1 atr14 m1.2,96,2022-07-07 03:00:00+00:00,1,1743.874,1733.874,-30.35,-1.0116666666666667
H1 atr14 m1.2,97,2022-07-14 00:00:00+00:00,-1,1731.914,1710.138,64.97800000000021,2.1659333333333404
H1 atr14 m1.2,98,2022-07-18 00:00:00+00:00,1,1710.138,1700.138,-30.35,-1.0116666666666667
H1 atr14 m1.2,99,2022-07-26 02:00:00+00:00,1,1726.908,1716.908,-30.35,-1.0116666666666667
H1 atr14 m1.2,100,2022-08-03 02:00:00+00:00,1,1764.623,1754.623,-30.35,-1.0116666666666667
H1 atr14 m1.2,101,2022-08-09 02:00:00+00:00,-1,1783.694,1793.694,-30.35,-1.0116666666666667
H1 atr14 m1.2,102,2022-08-15 03:00:00+00:00,-1,1796.178,1713.444,247.85200000000043,8.261733333333348
H1 atr14 m1.2,103,2022-09-09 01:00:00+00:00,1,1713.444,1703.444,-30.35,-1.0116666666666667
H1 atr14 m1.2,104,2022-09-19 02:00:00+00:00,-1,1671.538,1681.538,-30.35,-1.0116666666666667
H1 atr14 m1.2,105,2022-09-22 00:00:00+00:00,-1,1666.928,1676.928,-30.35,-1.0116666666666667
H1 atr14 m1.2,106,2022-10-03 02:00:00+00:00,1,1668.848,1658.848,-30.35,-1.0116666666666667
H1 atr14 m1.2,107,2022-10-17 02:00:00+00:00,1,1651.838,1641.838,-30.35,-1.0116666666666667
H1 atr14 m1.2,108,2022-10-24 02:00:00+00:00,-1,1653.577,1663.577,-30.35,-1.0116666666666667
H1 atr14 m1.2,109,2022-10-28 02:00:00+00:00,1,1666.097,1656.097,-30.35,-1.0116666666666667
H1 atr14 m1.2,110,2022-11-01 02:00:00+00:00,1,1637.187,1627.187,-30.35,-1.0116666666666667
H1 atr14 m1.2,111,2022-11-07 00:00:00+00:00,-1,1672.698,1682.698,-30.35,-1.0116666666666667
H1 atr14 m1.2,112,2022-11-09 02:00:00+00:00,-1,1706.917,1716.917,-30.35,-1.0116666666666667
H1 atr14 m1.2,113,2022-11-11 02:00:00+00:00,-1,1747.408,1757.408,-30.35,-1.0116666666666667
H1 atr14 m1.2,114,2022-11-22 01:00:00+00:00,1,1740.638,1730.638,-30.35,-1.0116666666666667
H1 atr14 m1.2,115,2022-11-28 02:00:00+00:00,-1,1746.677,1756.677,-30.35,-1.0116666666666667
H1 atr14 m1.2,116,2022-11-29 02:00:00+00:00,1,1746.148,1782.138,107.62000000000003,3.5873333333333344
H1 atr14 m1.2,117,2022-12-08 02:00:00+00:00,-1,1782.138,1792.138,-30.35,-1.0116666666666667
H1 atr14 m1.2,118,2022-12-09 02:00:00+00:00,1,1794.108,1784.108,-30.35,-1.0116666666666667
H1 atr14 m1.2,119,2022-12-13 03:00:00+00:00,1,1785.625,1775.625,-30.35,-1.0116666666666667
H1 atr14 m1.2,120,2022-12-22 01:00:00+00:00,1,1818.498,1808.498,-30.35,-1.0116666666666667
H1 atr14 m1.2,121,2022-12-23 00:00:00+00:00,1,1793.435,1925.665,396.34000000000003,13.211333333333334
H1 atr14 m1.2,122,2023-01-27 03:00:00+00:00,-1,1925.665,1935.665,-30.35,-1.0116666666666667
H1 atr14 m1.2,123,2023-02-06 03:00:00+00:00,1,1873.405,1863.405,-30.35,-1.0116666666666667
H1 atr14 m1.2,124,2023-02-07 02:00:00+00:00,1,1873.465,1863.465,-30.35,-1.0116666666666667
H1 atr14 m1.2,125,2023-02-15 02:00:00+00:00,1,1858.797,1848.797,-30.35,-1.0116666666666667
H1 atr14 m1.2,126,2023-02-16 02:00:00+00:00,1,1841.295,1831.295,-30.35,-1.0116666666666667
H1 atr14 m1.2,127,2023-02-23 03:00:00+00:00,1,1829.575,1819.575,-30.35,-1.0116666666666667
H1 atr14 m1.2,128,2023-02-24 01:00:00+00:00,1,1826.335,1816.335,-30.35,-1.0116666666666667
H1 atr14 m1.2,129,2023-03-01 01:00:00+00:00,-1,1823.365,1829.045,-17.390000000000192,-0.5796666666666731
H1 atr14 m1.2,130,2023-03-01 02:00:00+00:00,1,1829.045,1833.025,11.590000000000055,0.38633333333333514
H1 atr14 m1.2,131,2023-03-02 02:00:00+00:00,-1,1833.025,1843.025,-30.35,-1.0116666666666667
H1 atr14 m1.2,132,2023-03-07 03:00:00+00:00,1,1849.065,1839.065,-30.35,-1.0116666666666667
H1 atr14 m1.2,133,2023-03-13 02:00:00+00:00,-1,1872.915,1882.915,-30.35,-1.0116666666666667
H1 atr14 m1.2,134,2023-03-13 03:00:00+00:00,1,1886.748,1876.748,-30.35,-1.0116666666666667
H1 atr14 m1.2,135,2023-03-17 03:00:00+00:00,1,1927.325,1969.625,126.54999999999987,4.218333333333329
H1 atr14 m1.2,136,2023-03-20 02:00:00+00:00,-1,1969.625,1979.625,-30.35,-1.0116666666666667
H1 atr14 m1.2,137,2023-04-04 02:00:00+00:00,-1,1978.124,1988.124,-30.35,-1.0116666666666667
H1 atr14 m1.2,138,2023-04-11 03:00:00+00:00,1,1997.705,1987.705,-30.35,-1.0116666666666667
H1 atr14 m1.2,139,2023-04-18 02:00:00+00:00,1,1997.625,1987.625,-30.35,-1.0116666666666667
H1 atr14 m1.2,140,2023-04-27 03:00:00+00:00,1,1998.635,1988.635,-30.35,-1.0116666666666667
H1 atr14 m1.2,141,2023-04-28 02:00:00+00:00,1,1990.475,1980.475,-30.35,-1.0116666666666667
H1 atr14 m1.2,142,2023-05-01 01:00:00+00:00,-1,1983.845,1993.845,-30.35,-1.0116666666666667
H1 atr14 m1.2,143,2023-05-04 02:00:00+00:00,-1,2044.354,2054.3540000000003,-30.350000000000684,-1.0116666666666894
H1 atr14 m1.2,144,2023-05-10 03:00:00+00:00,-1,2031.214,2041.214,-30.35,-1.0116666666666667
H1 atr14 m1.2,145,2023-05-11 01:00:00+00:00,1,2035.264,2025.264,-30.35,-1.0116666666666667
H1 atr14 m1.2,146,2023-05-15 02:00:00+00:00,1,2017.495,2007.495,-30.35,-1.0116666666666667
H1 atr14 m1.2,147,2023-05-19 03:00:00+00:00,1,1962.745,1952.745,-30.35,-1.0116666666666667
H1 atr14 m1.2,148,2023-05-26 02:00:00+00:00,1,1946.735,1936.735,-30.35,-1.0116666666666667
H1 atr14 m1.2,149,2023-05-31 02:00:00+00:00,-1,1954.725,1964.725,-30.35,-1.0116666666666667
H1 atr14 m1.2,150,2023-06-07 01:00:00+00:00,1,1964.705,1954.705,-30.35,-1.0116666666666667
H1 atr14 m1.2,151,2023-06-26 00:00:00+00:00,1,1925.275,1915.275,-30.35,-1.0116666666666667
H1 atr14 m1.2,152,2023-07-03 03:00:00+00:00,-1,1914.765,1924.765,-30.35,-1.0116666666666667
H1 atr14 m1.2,153,2023-07-12 02:00:00+00:00,1,1937.388,1927.388,-30.35,-1.0116666666666667
H1 atr14 m1.2,154,2023-08-09 03:00:00+00:00,1,1929.555,1919.555,-30.35,-1.0116666666666667
H1 atr14 m1.2,155,2023-08-18 00:00:00+00:00,1,1891.215,1908.935,52.81000000000008,1.760333333333336
H1 atr14 m1.2,156,2023-09-13 03:00:00+00:00,-1,1908.935,1912.515,-11.090000000000463,-0.36966666666668213
H1 atr14 m1.2,157,2023-09-14 01:00:00+00:00,1,1912.515,1902.515,-30.35,-1.0116666666666667
H1 atr14 m1.2,158,2023-09-18 03:00:00+00:00,1,1927.955,1917.955,-30.35,-1.0116666666666667
H1 atr14 m1.2,159,2023-09-22 00:00:00+00:00,1,1921.315,1923.605,6.51999999999989,0.2173333333333297
H1 atr14 m1.2,160,2023-09-25 02:00:00+00:00,-1,1923.605,1822.715,302.3200000000003,10.077333333333343
H1 atr14 m1.2,161,2023-10-06 02:00:00+00:00,1,1822.715,1812.715,-30.35,-1.0116666666666667
H1 atr14 m1.2,162,2023-10-13 03:00:00+00:00,1,1873.295,1921.565,144.45999999999995,4.8153333333333315
H1 atr14 m1.2,163,2023-10-16 01:00:00+00:00,-1,1921.565,1931.565,-30.35,-1.0116666666666667
H1 atr14 m1.2,164,2023-10-18 01:00:00+00:00,1,1927.305,1988.405,182.94999999999973,6.098333333333325
H1 atr14 m1.2,165,2023-11-06 00:00:00+00:00,-1,1988.405,1980.955,22.000000000000135,0.7333333333333378
H1 atr14 m1.2,166,2023-11-20 02:00:00+00:00,1,1980.955,1970.955,-30.35,-1.0116666666666667
H1 atr14 m1.2,167,2023-12-01 01:00:00+00:00,1,2041.845,2087.625,136.98999999999992,4.566333333333331
H1 atr14 m1.2,168,2023-12-04 02:00:00+00:00,-1,2087.625,2032.405,165.3100000000001,5.510333333333336
H1 atr14 m1.2,169,2023-12-08 03:00:00+00:00,1,2032.405,2022.405,-30.35,-1.0116666666666667
H1 atr14 m1.2,170,2023-12-11 00:00:00+00:00,1,2006.965,1996.965,-30.35,-1.0116666666666667
H1 atr14 m1.2,171,2023-12-11 03:00:00+00:00,-1,1998.004,1985.585,36.906999999999606,1.2302333333333202
H1 atr14 m1.2,172,2023-12-12 01:00:00+00:00,1,1985.585,1975.585,-30.35,-1.0116666666666667
H1 atr14 m1.2,173,2023-12-20 02:00:00+00:00,-1,2038.035,2035.298,7.8610000000002405,0.26203333333334133
H1 atr14 m1.2,174,2023-12-21 02:00:00+00:00,1,2035.298,2025.298,-30.35,-1.0116666666666667
H1 atr14 m1.2,175,2024-01-09 01:00:00+00:00,1,2034.205,2024.205,-30.35,-1.0116666666666667
H1 atr14 m1.2,176,2024-01-11 01:00:00+00:00,1,2027.748,2017.748,-30.35,-1.0116666666666667
H1 atr14 m1.2,177,2024-01-15 03:00:00+00:00,1,2056.295,2050.785,-16.880000000000656,-0.5626666666666885
H1 atr14 m1.2,178,2024-01-16 02:00:00+00:00,-1,2050.785,2011.555,117.33999999999936,3.911333333333312
H1 atr14 m1.2,179,2024-01-18 02:00:00+00:00,1,2011.555,2024.095,37.26999999999988,1.2423333333333295
H1 atr14 m1.2,180,2024-01-24 03:00:00+00:00,-1,2024.095,2034.095,-30.35,-1.0116666666666667
H1 atr14 m1.2,181,2024-01-29 00:00:00+00:00,1,2021.855,2033.355,34.15,1.1383333333333332
H1 atr14 m1.2,182,2024-02-05 03:00:00+00:00,-1,2033.355,2043.355,-30.35,-1.0116666666666667
H1 atr14 m1.2,183,2024-02-21 03:00:00+00:00,1,2027.825,2017.825,-30.35,-1.0116666666666667
H1 atr14 m1.2,184,2024-02-26 00:00:00+00:00,-1,2033.975,2033.325,1.5999999999995906,0.05333333333331969
H1 atr14 m1.2,185,2024-02-28 02:00:00+00:00,1,2033.325,2155.375,365.79999999999984,12.193333333333328
H1 atr14 m1.2,186,2024-03-08 03:00:00+00:00,-1,2155.375,2165.375,-30.35,-1.0116666666666667
H1 atr14 m1.2,187,2024-03-11 01:00:00+00:00,1,2186.605,2176.605,-30.35,-1.0116666666666667
H1 atr14 m1.2,188,2024-03-22 02:00:00+00:00,-1,2173.365,2175.105,-5.570000000000709,-0.1856666666666903
H1 atr14 m1.2,189,2024-03-25 02:00:00+00:00,1,2175.105,2165.105,-30.35,-1.0116666666666667
H1 atr14 m1.2,190,2024-04-08 02:00:00+00:00,1,2324.185,2314.185,-30.35,-1.0116666666666667
H1 atr14 m1.2,191,2024-04-30 00:00:00+00:00,-1,2333.005,2308.245,73.93000000000066,2.4643333333333555
H1 atr14 m1.2,192,2024-05-06 02:00:00+00:00,1,2308.245,2420.265,335.7099999999999,11.190333333333331
H1 atr14 m1.2,193,2024-05-21 02:00:00+00:00,-1,2420.265,2430.265,-30.35,-1.0116666666666667
H1 atr14 m1.2,194,2024-05-22 03:00:00+00:00,-1,2417.624,2346.035,214.4169999999998,7.147233333333327
H1 atr14 m1.2,195,2024-05-27 03:00:00+00:00,1,2346.035,2336.035,-30.35,-1.0116666666666667
H1 atr14 m1.2,196,2024-06-05 03:00:00+00:00,1,2333.234,2370.955,112.81300000000002,3.7604333333333337
H1 atr14 m1.2,197,2024-06-07 02:00:00+00:00,-1,2370.955,2380.955,-30.35,-1.0116666666666667
H1 atr14 m1.2,198,2024-06-11 02:00:00+00:00,-1,2302.688,2312.688,-30.35,-1.0116666666666667
H1 atr14 m1.2,199,2024-06-17 03:00:00+00:00,-1,2322.374,2324.048,-5.371999999999934,-0.17906666666666446
H1 atr14 m1.2,200,2024-06-18 01:00:00+00:00,1,2324.048,2314.048,-30.35,-1.0116666666666667
H1 atr14 m1.2,201,2024-06-20 02:00:00+00:00,1,2336.155,2326.155,-30.35,-1.0116666666666667
H1 atr14 m1.2,202,2024-06-25 02:00:00+00:00,-1,2325.708,2335.708,-30.35,-1.0116666666666667
H1 atr14 m1.2,203,2024-06-28 01:00:00+00:00,-1,2321.474,2331.474,-30.35,-1.0116666666666667
H1 atr14 m1.2,204,2024-07-02 02:00:00+00:00,1,2333.985,2323.985,-30.35,-1.0116666666666667
H1 atr14 m1.2,205,2024-07-04 02:00:00+00:00,1,2361.788,2351.788,-30.35,-1.0116666666666667
H1 atr14 m1.2,206,2024-07-08 03:00:00+00:00,-1,2382.785,2363.255,58.23999999999923,1.9413333333333076
H1 atr14 m1.2,207,2024-07-09 02:00:00+00:00,1,2363.255,2353.255,-30.35,-1.0116666666666667
H1 atr14 m1.2,208,2024-07-11 03:00:00+00:00,1,2377.265,2407.928,91.63900000000004,3.0546333333333346
H1 atr14 m1.2,209,2024-07-12 02:00:00+00:00,-1,2407.928,2417.928,-30.35,-1.0116666666666667
H1 atr14 m1.2,210,2024-07-16 03:00:00+00:00,1,2429.985,2419.985,-30.35,-1.0116666666666667
H1 atr14 m1.2,211,2024-07-26 02:00:00+00:00,1,2373.425,2441.225,203.0499999999992,6.768333333333306
H1 atr14 m1.2,212,2024-08-01 03:00:00+00:00,-1,2441.225,2451.225,-30.35,-1.0116666666666667
H1 atr14 m1.2,213,2024-08-02 01:00:00+00:00,1,2448.895,2438.895,-30.35,-1.0116666666666667
H1 atr14 m1.2,214,2024-08-05 01:00:00+00:00,-1,2421.878,2431.878,-30.35,-1.0116666666666667
H1 atr14 m1.2,215,2024-08-05 03:00:00+00:00,1,2442.634,2432.634,-30.35,-1.0116666666666667
H1 atr14 m1.2,216,2024-08-13 02:00:00+00:00,-1,2466.258,2476.258,-30.35,-1.0116666666666667
H1 atr14 m1.2,217,2024-08-15 03:00:00+00:00,1,2451.318,2441.318,-30.35,-1.0116666666666667
H1 atr14 m1.2,218,2024-08-19 02:00:00+00:00,-1,2498.105,2508.105,-30.35,-1.0116666666666667
H1 atr14 m1.2,219,2024-08-22 03:00:00+00:00,-1,2502.158,2489.875,36.498999999999704,1.2166333333333235
H1 atr14 m1.2,220,2024-08-23 01:00:00+00:00,1,2489.875,2516.955,80.88999999999979,2.6963333333333264
H1 atr14 m1.2,221,2024-08-28 02:00:00+00:00,-1,2516.955,2526.955,-30.35,-1.0116666666666667
H1 atr14 m1.2,222,2024-08-30 01:00:00+00:00,-1,2517.655,2527.655,-30.35,-1.0116666666666667
H1 atr14 m1.2,223,2024-09-18 00:00:00+00:00,1,2573.875,2563.875,-30.35,-1.0116666666666667
H1 atr14 m1.2,224,2024-09-30 02:00:00+00:00,-1,2652.565,2639.675,38.31999999999962,1.2773333333333206
H1 atr14 m1.2,225,2024-10-01 02:00:00+00:00,1,2639.675,2657.385,52.78000000000011,1.759333333333337
H1 atr14 m1.2,226,2024-10-02 01:00:00+00:00,-1,2657.385,2667.385,-30.35,-1.0116666666666667
H1 atr14 m1.2,227,2024-10-10 03:00:00+00:00,1,2615.095,2605.095,-30.35,-1.0116666666666667
H1 atr14 m1.2,228,2024-10-14 03:00:00+00:00,1,2655.025,2645.025,-30.35,-1.0116666666666667
H1 atr14 m1.2,229,2024-10-17 02:00:00+00:00,1,2682.915,2672.915,-30.35,-1.0116666666666667
H1 atr14 m1.2,230,2024-10-22 02:00:00+00:00,1,2727.925,2738.355,30.939999999999507,1.031333333333317
H1 atr14 m1.2,231,2024-10-23 02:00:00+00:00,-1,2738.355,2748.355,-30.35,-1.0116666666666667
H1 atr14 m1.2,232,2024-10-24 02:00:00+00:00,1,2723.605,2737.875,42.459999999999944,1.4153333333333316
H1 atr14 m1.2,233,2024-11-06 01:00:00+00:00,-1,2737.875,2747.875,-30.35,-1.0116666666666667
H1 atr14 m1.2,234,2024-11-13 02:00:00+00:00,1,2607.995,2597.995,-30.35,-1.0116666666666667
H1 atr14 m1.2,235,2024-11-20 00:00:00+00:00,1,2635.015,2625.015,-30.35,-1.0116666666666667
H1 atr14 m1.2,236,2024-11-25 02:00:00+00:00,-1,2701.075,2644.775,168.5499999999992,5.6183333333333065
H1 atr14 m1.2,237,2024-11-29 02:00:00+00:00,1,2644.775,2634.775,-30.35,-1.0116666666666667
H1 atr14 m1.2,238,2024-12-09 02:00:00+00:00,1,2646.645,2636.645,-30.35,-1.0116666666666667
H1 atr14 m1.2,239,2024-12-10 02:00:00+00:00,1,2667.305,2710.855,130.30000000000055,4.3433333333333515
H1 atr14 m1.2,240,2024-12-12 02:00:00+00:00,-1,2710.855,2689.775,62.88999999999977,2.096333333333326
H1 atr14 m1.2,241,2024-12-13 02:00:00+00:00,1,2689.775,2679.775,-30.35,-1.0116666666666667
H1 atr14 m1.2,242,2024-12-17 02:00:00+00:00,1,2657.725,2647.725,-30.35,-1.0116666666666667
H1 atr14 m1.2,243,2024-12-19 02:00:00+00:00,1,2611.595,2601.595,-30.35,-1.0116666666666667
H1 atr14 m1.2,244,2024-12-20 02:00:00+00:00,1,2603.655,2669.935,198.48999999999924,6.616333333333308
H1 atr14 m1.2,245,2025-01-15 02:00:00+00:00,-1,2669.935,2679.935,-30.35,-1.0116666666666667
H1 atr14 m1.2,246,2025-01-23 02:00:00+00:00,-1,2752.598,2762.598,-30.35,-1.0116666666666667
H1 atr14 m1.2,247,2025-02-10 02:00:00+00:00,1,2871.695,2892.085,60.81999999999961,2.02733333333332
H1 atr14 m1.2,248,2025-02-12 01:00:00+00:00,-1,2892.085,2902.085,-30.35,-1.0116666666666667
H1 atr14 m1.2,249,2025-02-17 02:00:00+00:00,1,2895.385,2928.495,98.97999999999902,3.299333333333301
H1 atr14 m1.2,250,2025-02-21 02:00:00+00:00,-1,2928.495,2938.495,-30.35,-1.0116666666666667
H1 atr14 m1.2,251,2025-02-24 02:00:00+00:00,-1,2927.845,2937.845,-30.35,-1.0116666666666667
H1 atr14 m1.2,252,2025-02-24 03:00:00+00:00,1,2940.645,2930.645,-30.35,-1.0116666666666667
H1 atr14 m1.2,253,2025-02-27 03:00:00+00:00,-1,2906.585,2916.585,-30.35,-1.0116666666666667
H1 atr14 m1.2,254,2025-03-07 01:00:00+00:00,-1,2904.565,2914.565,-30.35,-1.0116666666666667
H1 atr14 m1.2,255,2025-03-11 03:00:00+00:00,1,2898.895,3035.745,410.1999999999997,13.673333333333323
H1 atr14 m1.2,256,2025-03-21 02:00:00+00:00,-1,3035.745,3025.145,31.449999999999726,1.0483333333333242
H1 atr14 m1.2,257,2025-03-27 01:00:00+00:00,1,3025.145,3078.748,160.45900000000017,5.348633333333339
H1 atr14 m1.2,258,2025-03-31 01:00:00+00:00,-1,3078.748,3088.748,-30.35,-1.0116666666666667
H1 atr14 m1.2,259,2025-03-31 02:00:00+00:00,1,3094.605,3084.605,-30.35,-1.0116666666666667
H1 atr14 m1.2,260,2025-04-07 02:00:00+00:00,1,3037.845,3027.845,-30.35,-1.0116666666666667
H1 atr14 m1.2,261,2025-04-08 02:00:00+00:00,1,2999.675,2989.675,-30.35,-1.0116666666666667
H1 atr14 m1.2,262,2025-04-09 02:00:00+00:00,1,3007.912,3323.635,946.8190000000011,31.56063333333337
H1 atr14 m1.2,263,2025-04-17 02:00:00+00:00,-1,3323.635,3333.635,-30.35,-1.0116666666666667
H1 atr14 m1.2,264,2025-04-23 01:00:00+00:00,1,3367.665,3357.665,-30.35,-1.0116666666666667
H1 atr14 m1.2,265,2025-04-24 00:00:00+00:00,1,3316.165,3306.165,-30.35,-1.0116666666666667
H1 atr14 m1.2,266,2025-04-28 02:00:00+00:00,-1,3281.135,3291.135,-30.35,-1.0116666666666667
H1 atr14 m1.2,267,2025-04-29 01:00:00+00:00,-1,3329.555,3247.775,244.98999999999924,8.166333333333307
H1 atr14 m1.2,268,2025-05-05 00:00:00+00:00,1,3247.775,3290.855,128.8899999999998,4.296333333333326
H1 atr14 m1.2,269,2025-05-09 02:00:00+00:00,-1,3290.855,3300.855,-30.35,-1.0116666666666667
H1 atr14 m1.2,270,2025-05-14 02:00:00+00:00,-1,3238.405,3248.405,-30.35,-1.0116666666666667
H1 atr14 m1.2,271,2025-05-16 02:00:00+00:00,-1,3221.965,3231.965,-30.35,-1.0116666666666667
H1 atr14 m1.2,272,2025-05-19 02:00:00+00:00,-1,3218.095,3228.095,-30.35,-1.0116666666666667
H1 atr14 m1.2,273,2025-05-20 00:00:00+00:00,-1,3222.225,3232.225,-30.35,-1.0116666666666667
H1 atr14 m1.2,274,2025-05-27 02:00:00+00:00,-1,3335.648,3345.648,-30.35,-1.0116666666666667
H1 atr14 m1.2,275,2025-05-28 00:00:00+00:00,1,3309.148,3299.148,-30.35,-1.0116666666666667
H1 atr14 m1.2,276,2025-05-30 02:00:00+00:00,-1,3309.625,3319.625,-30.35,-1.0116666666666667
H1 atr14 m1.2,277,2025-06-03 02:00:00+00:00,-1,3372.465,3382.465,-30.35,-1.0116666666666667
H1 atr14 m1.2,278,2025-06-11 03:00:00+00:00,1,3337.965,3327.965,-30.35,-1.0116666666666667
H1 atr14 m1.2,279,2025-06-17 00:00:00+00:00,1,3402.635,3392.635,-30.35,-1.0116666666666667
H1 atr14 m1.2,280,2025-06-19 01:00:00+00:00,1,3379.205,3369.205,-30.35,-1.0116666666666667
H1 atr14 m1.2,281,2025-06-20 02:00:00+00:00,-1,3356.198,3366.198,-30.35,-1.0116666666666667
H1 atr14 m1.2,282,2025-06-23 01:00:00+00:00,-1,3365.435,3375.435,-30.35,-1.0116666666666667
H1 atr14 m1.2,283,2025-06-30 03:00:00+00:00,1,3279.965,3349.115,207.0999999999989,6.903333333333296
H1 atr14 m1.2,284,2025-07-03 00:00:00+00:00,-1,3349.115,3359.115,-30.35,-1.0116666666666667
H1 atr14 m1.2,285,2025-07-09 03:00:00+00:00,-1,3288.145,3298.145,-30.35,-1.0116666666666667
H1 atr14 m1.2,286,2025-07-11 01:00:00+00:00,1,3329.858,3358.295,84.9609999999997,2.832033333333323
H1 atr14 m1.2,287,2025-07-14 02:00:00+00:00,-1,3358.295,3368.295,-30.35,-1.0116666666666667
H1 atr14 m1.2,288,2025-07-17 01:00:00+00:00,-1,3340.515,3350.515,-30.35,-1.0116666666666667
H1 atr14 m1.2,289,2025-07-21 02:00:00+00:00,1,3356.335,3385.675,87.67000000000044,2.922333333333348
H1 atr14 m1.2,290,2025-07-22 02:00:00+00:00,-1,3385.675,3395.675,-30.35,-1.0116666666666667
